timestamp,user_id,product_id,event_type,recommendation_model
2026-01-27T03:26:53.874411,sim_bbd9d3853a,9,view,simulated_baseline
2026-01-27T03:29:09.874411,sim_bbd9d3853a,5,view,simulated_baseline
2026-01-27T03:34:03.874411,sim_bbd9d3853a,9,wishlist,simulated_baseline
2026-02-03T02:07:42.874452,sim_3fb08dfb2c,14,view,simulated_baseline
2026-02-03T02:11:11.874452,sim_3fb08dfb2c,13,view,simulated_baseline
2026-02-03T02:14:59.874452,sim_3fb08dfb2c,13,wishlist,simulated_baseline
2026-02-10T11:06:41.874466,sim_2a4b18a166,9,view,simulated_baseline
2026-02-10T11:11:00.874466,sim_2a4b18a166,11,add_to_cart,simulated_baseline
2026-02-10T11:12:51.874466,sim_2a4b18a166,11,view,simulated_baseline
2026-02-10T11:15:28.874466,sim_2a4b18a166,9,view,simulated_baseline
2026-02-10T11:17:33.874466,sim_2a4b18a166,5,view,simulated_baseline
2026-01-30T22:06:23.874486,sim_246cd7946a,10,view,simulated_baseline
2026-01-30T22:10:03.874486,sim_246cd7946a,12,view,simulated_baseline
2026-01-30T22:11:38.874486,sim_246cd7946a,12,view,simulated_baseline
2026-02-04T20:08:08.874500,sim_ef60e47a16,8,wishlist,simulated_baseline
2026-02-04T20:12:51.874500,sim_ef60e47a16,12,wishlist,simulated_baseline
2026-02-04T20:17:09.874500,sim_ef60e47a16,8,view,simulated_baseline
2026-02-04T20:21:57.874500,sim_ef60e47a16,5,view,simulated_baseline
2026-02-04T20:22:53.874500,sim_ef60e47a16,8,wishlist,simulated_baseline
2026-02-04T20:26:27.874500,sim_ef60e47a16,8,view,simulated_baseline
2026-02-04T20:30:51.874500,sim_ef60e47a16,5,wishlist,simulated_baseline
2026-02-04T20:33:51.874500,sim_ef60e47a16,7,wishlist,simulated_baseline
2026-02-03T22:05:32.874529,sim_976f4e09bc,13,wishlist,simulated_baseline
2026-02-03T22:06:47.874529,sim_976f4e09bc,14,view,simulated_baseline
2026-02-03T22:07:12.874529,sim_976f4e09bc,7,view,simulated_baseline
2026-02-03T22:08:27.874529,sim_976f4e09bc,14,add_to_cart,simulated_baseline
2026-02-03T22:09:24.874529,sim_976f4e09bc,13,view,simulated_baseline
2026-02-03T22:13:43.874529,sim_976f4e09bc,7,view,simulated_baseline
2026-02-03T22:14:19.874529,sim_976f4e09bc,7,view,simulated_baseline
2026-02-03T22:17:02.874529,sim_976f4e09bc,14,view,simulated_baseline
2026-02-03T22:17:37.874529,sim_976f4e09bc,9,wishlist,simulated_baseline
2026-02-09T13:03:38.874560,sim_70bc7c0778,10,view,simulated_baseline
2026-02-09T13:04:46.874560,sim_70bc7c0778,14,wishlist,simulated_baseline
2026-02-09T13:06:36.874560,sim_70bc7c0778,11,view,simulated_baseline
2026-02-09T13:07:41.874560,sim_70bc7c0778,6,view,simulated_baseline
2026-02-09T13:08:11.874560,sim_70bc7c0778,6,add_to_cart,simulated_baseline
2026-02-09T13:12:09.874560,sim_70bc7c0778,6,view,simulated_baseline
2026-02-09T13:14:31.874560,sim_70bc7c0778,8,view,simulated_baseline
2026-01-31T15:06:27.874595,sim_0630825690,13,wishlist,simulated_baseline
2026-01-31T15:08:33.874595,sim_0630825690,7,view,simulated_baseline
2026-01-31T15:11:00.874595,sim_0630825690,7,view,simulated_baseline
2026-01-31T15:13:57.874595,sim_0630825690,13,view,simulated_baseline
2026-01-31T15:17:11.874595,sim_0630825690,7,view,simulated_baseline
2026-02-02T05:06:52.874617,sim_95159e7082,7,view,simulated_baseline
2026-02-02T05:11:25.874617,sim_95159e7082,7,add_to_cart,simulated_baseline
2026-02-02T05:14:16.874617,sim_95159e7082,7,view,simulated_baseline
2026-02-02T05:16:12.874617,sim_95159e7082,7,view,simulated_baseline
2026-02-02T05:18:57.874617,sim_95159e7082,7,view,simulated_baseline
2026-02-02T05:20:57.874617,sim_95159e7082,7,view,simulated_baseline
2026-02-02T05:23:51.874617,sim_95159e7082,13,view,simulated_baseline
2026-02-02T05:26:34.874617,sim_95159e7082,9,add_to_cart,simulated_baseline
2026-02-02T05:31:04.874617,sim_95159e7082,13,view,simulated_baseline
2026-02-21T20:04:58.874649,sim_7c52ec20cd,8,view,simulated_baseline
2026-02-21T20:06:56.874649,sim_7c52ec20cd,5,view,simulated_baseline
2026-02-21T20:11:35.874649,sim_7c52ec20cd,9,wishlist,simulated_baseline
2026-02-21T20:11:58.874649,sim_7c52ec20cd,13,view,simulated_baseline
2026-02-21T20:16:15.874649,sim_7c52ec20cd,9,view,simulated_baseline
2026-02-21T20:18:56.874649,sim_7c52ec20cd,5,add_to_cart,simulated_baseline
2026-02-21T20:22:03.874649,sim_7c52ec20cd,8,view,simulated_baseline
2026-02-15T12:04:20.874674,sim_0c45cbc14c,12,view,simulated_baseline
2026-02-15T12:07:35.874674,sim_0c45cbc14c,10,wishlist,simulated_baseline
2026-02-15T12:11:00.874674,sim_0c45cbc14c,9,view,simulated_baseline
2026-02-15T12:14:34.874674,sim_0c45cbc14c,13,view,simulated_baseline
2026-02-15T12:17:00.874674,sim_0c45cbc14c,11,wishlist,simulated_baseline
2026-02-15T05:03:44.874694,sim_f3a9e06047,5,view,simulated_baseline
2026-02-15T05:07:20.874694,sim_f3a9e06047,5,view,simulated_baseline
2026-02-15T05:09:36.874694,sim_f3a9e06047,9,view,simulated_baseline
2026-01-24T11:06:50.874708,sim_a532719c62,7,view,simulated_baseline
2026-01-24T11:10:35.874708,sim_a532719c62,13,view,simulated_baseline
2026-01-24T11:14:54.874708,sim_a532719c62,14,view,simulated_baseline
2026-01-24T11:18:54.874708,sim_a532719c62,7,view,simulated_baseline
2026-01-24T11:23:30.874708,sim_a532719c62,14,wishlist,simulated_baseline
2026-01-24T11:27:47.874708,sim_a532719c62,14,view,simulated_baseline
2026-01-24T11:32:44.874708,sim_a532719c62,7,view,simulated_baseline
2026-01-31T23:06:03.874732,sim_a8fd10f4e9,11,view,simulated_baseline
2026-01-31T23:10:30.874732,sim_a8fd10f4e9,11,wishlist,simulated_baseline
2026-01-31T23:12:34.874732,sim_a8fd10f4e9,12,view,simulated_baseline
2026-01-31T23:13:55.874732,sim_a8fd10f4e9,10,add_to_cart,simulated_baseline
2026-01-31T23:18:43.874732,sim_a8fd10f4e9,10,wishlist,simulated_baseline
2026-01-31T23:22:26.874732,sim_a8fd10f4e9,11,view,simulated_baseline
2026-01-31T23:24:56.874732,sim_a8fd10f4e9,6,view,simulated_baseline
2026-01-31T23:26:13.874732,sim_a8fd10f4e9,12,view,simulated_baseline
2026-02-05T21:05:27.874762,sim_d259fa99ef,7,view,simulated_baseline
2026-02-05T21:07:04.874762,sim_d259fa99ef,9,view,simulated_baseline
2026-02-05T21:11:59.874762,sim_d259fa99ef,7,add_to_cart,simulated_baseline
2026-02-05T21:16:10.874762,sim_d259fa99ef,7,view,simulated_baseline
2026-02-05T21:18:49.874762,sim_d259fa99ef,7,view,simulated_baseline
2026-02-05T21:19:53.874762,sim_d259fa99ef,7,add_to_cart,simulated_baseline
2026-02-05T21:20:46.874762,sim_d259fa99ef,14,view,simulated_baseline
2026-02-05T21:21:48.874762,sim_d259fa99ef,14,view,simulated_baseline
2026-02-05T21:24:03.874762,sim_d259fa99ef,14,view,simulated_baseline
2026-02-05T21:29:02.874762,sim_d259fa99ef,14,view,simulated_baseline
2026-02-15T01:08:09.874796,sim_b08d6024db,14,view,simulated_baseline
2026-02-15T01:12:47.874796,sim_b08d6024db,6,view,simulated_baseline
2026-02-15T01:14:25.874796,sim_b08d6024db,13,view,simulated_baseline
2026-02-15T01:16:18.874796,sim_b08d6024db,7,view,simulated_baseline
2026-02-15T01:18:43.874796,sim_b08d6024db,7,view,simulated_baseline
2026-02-15T01:23:13.874796,sim_b08d6024db,11,view,simulated_baseline
2026-02-15T01:28:00.874796,sim_b08d6024db,14,view,simulated_baseline
2026-02-15T01:29:48.874796,sim_b08d6024db,5,view,simulated_baseline
2026-02-15T01:31:24.874796,sim_b08d6024db,13,view,simulated_baseline
2026-02-22T02:06:14.874828,sim_0db241bbd3,13,view,simulated_baseline
2026-02-22T02:09:08.874828,sim_0db241bbd3,14,add_to_cart,simulated_baseline
2026-02-22T02:13:15.874828,sim_0db241bbd3,7,view,simulated_baseline
2026-02-22T02:15:10.874828,sim_0db241bbd3,9,wishlist,simulated_baseline
2026-02-22T02:16:10.874828,sim_0db241bbd3,14,view,simulated_baseline
2026-02-22T02:19:28.874828,sim_0db241bbd3,13,wishlist,simulated_baseline
2026-02-22T02:20:44.874828,sim_0db241bbd3,13,view,simulated_baseline
2026-02-22T02:20:59.874828,sim_0db241bbd3,6,view,simulated_baseline
2026-02-22T02:22:36.874828,sim_0db241bbd3,7,view,simulated_baseline
2026-02-19T02:07:27.874859,sim_f846783ed6,12,wishlist,simulated_baseline
2026-02-19T02:11:02.874859,sim_f846783ed6,8,view,simulated_baseline
2026-02-19T02:14:48.874859,sim_f846783ed6,13,view,simulated_baseline
2026-02-19T02:15:17.874859,sim_f846783ed6,13,wishlist,simulated_baseline
2026-02-19T02:20:09.874859,sim_f846783ed6,7,view,simulated_baseline
2026-02-19T02:22:15.874859,sim_f846783ed6,14,wishlist,simulated_baseline
2026-02-19T02:26:46.874859,sim_f846783ed6,7,view,simulated_baseline
2026-02-19T02:27:26.874859,sim_f846783ed6,10,view,simulated_baseline
2026-02-19T02:29:03.874859,sim_f846783ed6,7,wishlist,simulated_baseline
2026-01-29T18:05:59.874897,sim_d69d3791ee,9,view,simulated_baseline
2026-01-29T18:08:52.874897,sim_d69d3791ee,9,view,simulated_baseline
2026-01-29T18:12:22.874897,sim_d69d3791ee,9,view,simulated_baseline
2026-01-29T18:13:59.874897,sim_d69d3791ee,10,view,simulated_baseline
2026-01-29T18:15:04.874897,sim_d69d3791ee,8,view,simulated_baseline
2026-01-29T18:18:52.874897,sim_d69d3791ee,8,view,simulated_baseline
2026-02-07T08:04:41.874919,sim_7af3d96db3,13,view,simulated_baseline
2026-02-07T08:09:24.874919,sim_7af3d96db3,8,add_to_cart,simulated_baseline
2026-02-07T08:12:03.874919,sim_7af3d96db3,14,wishlist,simulated_baseline
2026-02-07T08:15:21.874919,sim_7af3d96db3,13,view,simulated_baseline
2026-02-07T08:20:21.874919,sim_7af3d96db3,14,wishlist,simulated_baseline
2026-02-07T08:23:29.874919,sim_7af3d96db3,13,view,simulated_baseline
2026-02-18T09:04:31.874942,sim_a4c58e3e68,13,wishlist,simulated_baseline
2026-02-18T09:09:14.874942,sim_a4c58e3e68,14,view,simulated_baseline
2026-02-18T09:11:49.874942,sim_a4c58e3e68,7,view,simulated_baseline
2026-02-18T09:13:03.874942,sim_a4c58e3e68,14,view,simulated_baseline
2026-02-18T09:16:21.874942,sim_a4c58e3e68,7,view,simulated_baseline
2026-02-18T09:19:30.874942,sim_a4c58e3e68,14,view,simulated_baseline
2026-02-05T13:04:12.874964,sim_b2e1f3eacc,12,view,simulated_baseline
2026-02-05T13:09:11.874964,sim_b2e1f3eacc,10,wishlist,simulated_baseline
2026-02-05T13:11:07.874964,sim_b2e1f3eacc,12,view,simulated_baseline
2026-02-05T13:15:02.874964,sim_b2e1f3eacc,6,view,simulated_baseline
2026-02-05T13:18:30.874964,sim_b2e1f3eacc,6,add_to_cart,simulated_baseline
2026-02-05T13:21:20.874964,sim_b2e1f3eacc,10,view,simulated_baseline
2026-02-05T13:22:35.874964,sim_b2e1f3eacc,11,wishlist,simulated_baseline
2026-02-05T13:27:20.874964,sim_b2e1f3eacc,8,view,simulated_baseline
2026-02-05T13:27:57.874964,sim_b2e1f3eacc,12,wishlist,simulated_baseline
2026-02-05T13:28:07.874964,sim_b2e1f3eacc,12,wishlist,simulated_baseline
2026-01-25T22:07:17.874999,sim_89db9f1d65,8,view,simulated_baseline
2026-01-25T22:09:28.874999,sim_89db9f1d65,5,view,simulated_baseline
2026-01-25T22:13:21.874999,sim_89db9f1d65,8,wishlist,simulated_baseline
2026-01-25T22:17:10.874999,sim_89db9f1d65,5,view,simulated_baseline
2026-01-25T22:17:39.874999,sim_89db9f1d65,5,wishlist,simulated_baseline
2026-01-25T22:22:10.874999,sim_89db9f1d65,5,view,simulated_baseline
2026-01-25T22:26:52.874999,sim_89db9f1d65,8,view,simulated_baseline
2026-01-25T22:27:32.874999,sim_89db9f1d65,6,view,simulated_baseline
2026-02-02T16:06:22.875027,sim_83e825ccd0,12,view,simulated_baseline
2026-02-02T16:08:02.875027,sim_83e825ccd0,6,view,simulated_baseline
2026-02-02T16:12:43.875027,sim_83e825ccd0,10,wishlist,simulated_baseline
2026-02-02T16:14:13.875027,sim_83e825ccd0,6,view,simulated_baseline
2026-02-02T16:14:27.875027,sim_83e825ccd0,11,view,simulated_baseline
2026-02-02T16:15:44.875027,sim_83e825ccd0,11,view,simulated_baseline
2026-02-02T16:17:28.875027,sim_83e825ccd0,10,view,simulated_baseline
2026-02-12T17:04:39.875052,sim_d89fc8c690,8,wishlist,simulated_baseline
2026-02-12T17:05:20.875052,sim_d89fc8c690,9,view,simulated_baseline
2026-02-12T17:07:16.875052,sim_d89fc8c690,9,wishlist,simulated_baseline
2026-02-12T17:11:47.875052,sim_d89fc8c690,9,add_to_cart,simulated_baseline
2026-02-12T17:13:32.875052,sim_d89fc8c690,14,wishlist,simulated_baseline
2026-02-12T17:14:27.875052,sim_d89fc8c690,8,view,simulated_baseline
2026-02-12T17:19:04.875052,sim_d89fc8c690,8,view,simulated_baseline
2026-02-12T17:22:05.875052,sim_d89fc8c690,9,view,simulated_baseline
2026-02-12T17:23:41.875052,sim_d89fc8c690,9,add_to_cart,simulated_baseline
2026-02-12T17:24:18.875052,sim_d89fc8c690,11,view,simulated_baseline
2026-01-29T21:06:11.875087,sim_4c4faa82e5,5,wishlist,simulated_baseline
2026-01-29T21:10:33.875087,sim_4c4faa82e5,10,wishlist,simulated_baseline
2026-01-29T21:14:47.875087,sim_4c4faa82e5,13,add_to_cart,simulated_baseline
2026-02-06T06:06:05.875102,sim_4c9529cbc8,7,view,simulated_baseline
2026-02-06T06:10:41.875102,sim_4c9529cbc8,7,view,simulated_baseline
2026-02-06T06:11:13.875102,sim_4c9529cbc8,13,view,simulated_baseline
2026-02-06T06:12:35.875102,sim_4c9529cbc8,13,wishlist,simulated_baseline
2026-02-06T06:13:47.875102,sim_4c9529cbc8,14,view,simulated_baseline
2026-02-06T06:15:24.875102,sim_4c9529cbc8,13,view,simulated_baseline
2026-02-09T02:06:15.875125,sim_b97b1aa3cf,7,view,simulated_baseline
2026-02-09T02:07:21.875125,sim_b97b1aa3cf,7,view,simulated_baseline
2026-02-09T02:10:33.875125,sim_b97b1aa3cf,7,view,simulated_baseline
2026-02-09T02:11:11.875125,sim_b97b1aa3cf,14,view,simulated_baseline
2026-02-09T02:15:35.875125,sim_b97b1aa3cf,13,view,simulated_baseline
2026-02-09T02:16:18.875125,sim_b97b1aa3cf,7,view,simulated_baseline
2026-02-09T02:18:45.875125,sim_b97b1aa3cf,14,view,simulated_baseline
2026-02-09T02:22:12.875125,sim_b97b1aa3cf,13,wishlist,simulated_baseline
2026-02-09T02:26:43.875125,sim_b97b1aa3cf,13,view,simulated_baseline
2026-02-11T13:06:33.875156,sim_372a098f7a,11,view,simulated_baseline
2026-02-11T13:08:55.875156,sim_372a098f7a,8,wishlist,simulated_baseline
2026-02-11T13:11:05.875156,sim_372a098f7a,11,view,simulated_baseline
2026-02-11T13:11:47.875156,sim_372a098f7a,6,view,simulated_baseline
2026-02-11T13:15:00.875156,sim_372a098f7a,6,add_to_cart,simulated_baseline
2026-02-11T13:18:02.875156,sim_372a098f7a,12,view,simulated_baseline
2026-02-11T13:21:22.875156,sim_372a098f7a,9,view,simulated_baseline
2026-02-11T13:23:45.875156,sim_372a098f7a,6,wishlist,simulated_baseline
2026-02-11T13:25:04.875156,sim_372a098f7a,11,view,simulated_baseline
2026-02-21T11:06:18.875189,sim_bd6185e67b,5,view,simulated_baseline
2026-02-21T11:08:00.875189,sim_bd6185e67b,7,view,simulated_baseline
2026-02-21T11:11:23.875189,sim_bd6185e67b,9,view,simulated_baseline
2026-01-26T10:05:04.875202,sim_fdabe4736b,5,view,simulated_baseline
2026-01-26T10:06:22.875202,sim_fdabe4736b,9,add_to_cart,simulated_baseline
2026-01-26T10:08:33.875202,sim_fdabe4736b,5,view,simulated_baseline
2026-01-26T10:09:12.875202,sim_fdabe4736b,5,view,simulated_baseline
2026-01-26T10:13:17.875202,sim_fdabe4736b,13,view,simulated_baseline
2026-01-30T02:03:28.875221,sim_373f8240ef,7,wishlist,simulated_baseline
2026-01-30T02:08:03.875221,sim_373f8240ef,11,view,simulated_baseline
2026-01-30T02:11:10.875221,sim_373f8240ef,7,wishlist,simulated_baseline
2026-01-30T02:16:01.875221,sim_373f8240ef,7,wishlist,simulated_baseline
2026-02-20T10:04:04.875240,sim_890f269c35,9,view,simulated_baseline
2026-02-20T10:04:33.875240,sim_890f269c35,5,view,simulated_baseline
2026-02-20T10:09:09.875240,sim_890f269c35,9,view,simulated_baseline
2026-02-20T10:09:27.875240,sim_890f269c35,8,view,simulated_baseline
2026-02-20T10:11:36.875240,sim_890f269c35,5,view,simulated_baseline
2026-02-20T10:14:06.875240,sim_890f269c35,7,view,simulated_baseline
2026-02-20T10:16:45.875240,sim_890f269c35,8,add_to_cart,simulated_baseline
2026-02-20T10:21:20.875240,sim_890f269c35,8,wishlist,simulated_baseline
2026-02-20T10:22:35.875240,sim_890f269c35,5,wishlist,simulated_baseline
2026-02-08T01:04:43.875271,sim_d8e86e1708,13,wishlist,simulated_baseline
2026-02-08T01:07:43.875271,sim_d8e86e1708,7,view,simulated_baseline
2026-02-08T01:10:06.875271,sim_d8e86e1708,7,view,simulated_baseline
2026-02-08T01:12:09.875271,sim_d8e86e1708,7,view,simulated_baseline
2026-02-08T01:16:21.875271,sim_d8e86e1708,14,view,simulated_baseline
2026-02-08T01:16:33.875271,sim_d8e86e1708,14,view,simulated_baseline
2026-02-08T01:17:01.875271,sim_d8e86e1708,14,view,simulated_baseline
2026-02-08T01:18:59.875271,sim_d8e86e1708,14,view,simulated_baseline
2026-02-08T01:19:10.875271,sim_d8e86e1708,13,view,simulated_baseline
2026-02-14T17:07:41.875302,sim_d284113402,12,view,simulated_baseline
2026-02-14T17:07:59.875302,sim_d284113402,14,view,simulated_baseline
2026-02-14T17:11:37.875302,sim_d284113402,9,view,simulated_baseline
2026-02-14T17:14:53.875302,sim_d284113402,13,view,simulated_baseline
2026-02-14T17:16:12.875302,sim_d284113402,13,view,simulated_baseline
2026-02-14T17:18:12.875302,sim_d284113402,13,view,simulated_baseline
2026-02-14T17:22:50.875302,sim_d284113402,5,view,simulated_baseline
2026-02-14T17:27:43.875302,sim_d284113402,13,view,simulated_baseline
2026-02-22T08:04:37.875337,sim_7e7e12df26,12,view,simulated_baseline
2026-02-22T08:07:28.875337,sim_7e7e12df26,13,wishlist,simulated_baseline
2026-02-22T08:11:48.875337,sim_7e7e12df26,10,view,simulated_baseline
2026-02-22T08:14:44.875337,sim_7e7e12df26,10,wishlist,simulated_baseline
2026-02-22T08:17:23.875337,sim_7e7e12df26,11,view,simulated_baseline
2026-02-22T08:22:13.875337,sim_7e7e12df26,14,view,simulated_baseline
2026-02-22T08:26:32.875337,sim_7e7e12df26,10,view,simulated_baseline
2026-02-22T08:30:55.875337,sim_7e7e12df26,6,add_to_cart,simulated_baseline
2026-02-22T08:35:54.875337,sim_7e7e12df26,6,wishlist,simulated_baseline
2026-02-19T04:05:32.875370,sim_a6877ef46c,6,view,simulated_baseline
2026-02-19T04:06:57.875370,sim_a6877ef46c,8,view,simulated_baseline
2026-02-19T04:09:28.875370,sim_a6877ef46c,9,wishlist,simulated_baseline
2026-02-19T04:13:07.875370,sim_a6877ef46c,5,view,simulated_baseline
2026-02-19T04:14:05.875370,sim_a6877ef46c,8,view,simulated_baseline
2026-02-19T04:16:26.875370,sim_a6877ef46c,9,add_to_cart,simulated_baseline
2026-02-19T04:20:59.875370,sim_a6877ef46c,9,view,simulated_baseline
2026-02-19T04:25:52.875370,sim_a6877ef46c,8,view,simulated_baseline
2026-01-25T20:03:36.875399,sim_de550d6287,9,view,simulated_baseline
2026-01-25T20:07:51.875399,sim_de550d6287,5,view,simulated_baseline
2026-01-25T20:12:17.875399,sim_de550d6287,10,wishlist,simulated_baseline
2026-01-25T20:13:46.875399,sim_de550d6287,6,add_to_cart,simulated_baseline
2026-01-25T20:15:48.875399,sim_de550d6287,11,add_to_cart,simulated_baseline
2026-01-25T20:16:25.875399,sim_de550d6287,6,view,simulated_baseline
2026-01-25T20:21:01.875399,sim_de550d6287,10,wishlist,simulated_baseline
2026-01-27T08:05:17.875426,sim_5af1f4f03f,14,view,simulated_baseline
2026-01-27T08:08:26.875426,sim_5af1f4f03f,7,wishlist,simulated_baseline
2026-01-27T08:11:48.875426,sim_5af1f4f03f,14,view,simulated_baseline
2026-01-27T08:13:49.875426,sim_5af1f4f03f,12,view,simulated_baseline
2026-01-27T08:17:23.875426,sim_5af1f4f03f,5,wishlist,simulated_baseline
2026-02-17T20:06:12.875445,sim_023a83b637,9,view,simulated_baseline
2026-02-17T20:07:01.875445,sim_023a83b637,8,wishlist,simulated_baseline
2026-02-17T20:11:49.875445,sim_023a83b637,9,view,simulated_baseline
2026-02-17T20:16:29.875445,sim_023a83b637,8,view,simulated_baseline
2026-02-17T20:21:12.875445,sim_023a83b637,9,wishlist,simulated_baseline
2026-02-17T20:22:26.875445,sim_023a83b637,11,wishlist,simulated_baseline
2026-02-17T20:23:16.875445,sim_023a83b637,5,view,simulated_baseline
2026-02-17T20:25:55.875445,sim_023a83b637,5,view,simulated_baseline
2026-02-21T18:08:00.875474,sim_94e5c3885d,5,view,simulated_baseline
2026-02-21T18:09:18.875474,sim_94e5c3885d,8,add_to_cart,simulated_baseline
2026-02-21T18:10:45.875474,sim_94e5c3885d,9,add_to_cart,simulated_baseline
2026-02-21T18:13:27.875474,sim_94e5c3885d,7,add_to_cart,simulated_baseline
2026-02-21T18:18:21.875474,sim_94e5c3885d,5,view,simulated_baseline
2026-02-21T18:18:44.875474,sim_94e5c3885d,8,view,simulated_baseline
2026-02-21T18:21:33.875474,sim_94e5c3885d,8,view,simulated_baseline
2026-02-21T18:22:49.875474,sim_94e5c3885d,9,view,simulated_baseline
2026-02-21T18:25:22.875474,sim_94e5c3885d,8,view,simulated_baseline
2026-01-26T20:05:24.875505,sim_3e70e926fb,12,view,simulated_baseline
2026-01-26T20:05:53.875505,sim_3e70e926fb,12,view,simulated_baseline
2026-01-26T20:09:35.875505,sim_3e70e926fb,6,view,simulated_baseline
2026-02-02T23:07:46.875519,sim_13cf67ef47,13,wishlist,simulated_baseline
2026-02-02T23:08:14.875519,sim_13cf67ef47,14,view,simulated_baseline
2026-02-02T23:10:48.875519,sim_13cf67ef47,14,view,simulated_baseline
2026-02-02T23:14:36.875519,sim_13cf67ef47,7,wishlist,simulated_baseline
2026-02-02T23:15:43.875519,sim_13cf67ef47,14,view,simulated_baseline
2026-02-02T23:19:31.875519,sim_13cf67ef47,11,view,simulated_baseline
2026-02-02T23:23:29.875519,sim_13cf67ef47,14,view,simulated_baseline
2026-01-31T09:06:57.875545,sim_5af4912ad1,14,view,simulated_baseline
